交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
MTX,200112,-,-,-,-,-,-,0,5541,0,-,5705,-,-,,一般,,
MTX,200104,5461,5461,5405,5426,-35,-0.64%,438,5423,626,5425,5428,5588,5305,,一般,,
MTX,200105,5440,5440,5391,5420,-46,-0.84%,178,5402,235,5416,5425,5570,5330,,一般,,
MTX,200106,5405,5415,5405,5415,-105,-1.90%,2,5482,2,5400,5496,5415,5405,,一般,,
MTX,200109,-,-,-,-,-,-,0,5527,0,5176,5650,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5503,0,5350,5700,-,-,,一般,,
MTX,200104,5420,5470,5380,5466,43,0.79%,429,5440,353,5440,5466,5588,5305,,一般,,
MTX,200105,5402,5465,5363,5440,38,0.70%,597,5443,453,5435,5445,5570,5330,,一般,,
MTX,200106,5380,5450,5380,5450,-32,-0.58%,3,5499,3,5375,5480,5450,5380,,一般,,
MTX,200109,-,-,-,-,-,-,0,5544,0,5172,-,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5520,0,-,-,-,-,,一般,,
MTX,200104,5465,5540,5451,5540,100,1.84%,308,5527,133,5535,5544,5588,5305,,一般,,
MTX,200105,5468,5549,5468,5549,106,1.95%,865,5539,589,5548,5550,5570,5330,,一般,,
MTX,200106,5499,5530,5499,5530,31,0.56%,2,5586,2,5500,5650,5530,5380,,一般,,
MTX,200109,-,-,-,-,-,-,0,5631,0,-,-,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5607,0,-,-,-,-,,一般,,
MTX,200105,5701,5701,5624,5630,91,1.64%,1192,5628,870,5629,5637,5701,5330,,一般,,
MTX,200106,5798,5798,5581,5630,44,0.79%,8,5625,6,5625,5658,5798,5380,,一般,,
MTX,200109,-,-,-,-,-,-,0,5670,0,-,-,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5696,0,-,-,-,-,,一般,,
MTX,200203,-,-,-,-,-,-,0,5775,0,-,-,-,-,,一般,,
MTX,200105,5678,5678,5575,5590,-38,-0.68%,990,5588,1126,5590,5596,5701,5330,,一般,,
MTX,200106,5640,5640,5588,5620,-5,-0.09%,4,5590,8,5552,5617,5798,5380,,一般,,
MTX,200109,-,-,-,-,-,-,0,5650,0,5546,-,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5656,0,-,-,-,-,,一般,,
MTX,200203,-,-,-,-,-,-,0,5735,0,-,-,-,-,,一般,,
MTX,200105,5570,5650,5570,5650,62,1.11%,768,5644,1176,5645,5650,5701,5330,,一般,,
MTX,200106,5600,5648,5600,5648,58,1.04%,2,5649,9,5580,5670,5798,5380,,一般,,
MTX,200109,-,-,-,-,-,-,0,5706,0,-,-,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5800,0,-,-,-,-,,一般,,
MTX,200203,-,-,-,-,-,-,0,5791,0,-,-,-,-,,一般,,
MTX,200105,5614,5675,5606,5622,-22,-0.39%,1078,5621,1230,5622,5625,5701,5330,,一般,,
MTX,200106,5640,5678,5640,5650,1,0.02%,4,5626,9,5600,5665,5798,5380,,一般,,
MTX,200109,-,-,-,-,-,-,0,5700,0,-,-,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5777,0,-,-,-,-,,一般,,
MTX,200203,-,-,-,-,-,-,0,5768,0,-,-,-,-,,一般,,
MTX,200105,5620,5631,5511,5527,-94,-1.67%,1260,5525,1644,5527,5528,5701,5330,,一般,,
MTX,200106,5580,5580,5550,5550,-76,-1.35%,7,5503,13,5535,5549,5798,5380,,一般,,
MTX,200109,-,-,-,-,-,-,0,5600,0,5380,5950,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5681,0,5380,6150,-,-,,一般,,
MTX,200203,-,-,-,-,-,-,0,5672,0,-,-,-,-,,一般,,
MTX,200105,5550,5576,5470,5552,27,0.49%,1318,5560,1807,5552,5555,5701,5330,,一般,,
MTX,200106,5531,5588,5501,5501,-2,-0.04%,12,5545,16,5550,5620,5798,5380,,一般,,
MTX,200109,-,-,-,-,-,-,0,5635,0,5208,5992,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5716,0,-,-,-,-,,一般,,
MTX,200203,-,-,-,-,-,-,0,5707,0,-,-,-,-,,一般,,
MTX,200105,5550,5560,5432,5432,-128,-2.30%,1134,5439,1998,5431,5433,5701,5330,,一般,,
MTX,200106,5510,5556,5451,5451,-94,-1.70%,14,5430,23,5405,5451,5798,5380,,一般,,
MTX,200109,-,-,-,-,-,-,0,5500,0,5351,5650,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5595,0,5351,5700,-,-,,一般,,
MTX,200203,-,-,-,-,-,-,0,5586,0,5351,5750,-,-,,一般,,
MTX,200105,5416,5490,5400,5430,-9,-0.17%,1057,5430,1957,5423,5431,5701,5330,,一般,,
MTX,200106,5455,5466,5455,5466,36,0.66%,4,5420,24,5400,5466,5798,5380,,一般,,
MTX,200109,-,-,-,-,-,-,0,5491,0,5351,5700,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5586,0,5351,5800,-,-,,一般,,
MTX,200203,-,-,-,-,-,-,0,5577,0,-,-,-,-,,一般,,
MTX,200105,5461,5520,5315,5348,-82,-1.51%,1641,5349,2230,5347,5348,5701,5315,,一般,,
MTX,200106,5440,5519,5333,5397,-23,-0.42%,26,5368,30,5334,5394,5798,5333,,一般,,
MTX,200109,-,-,-,-,-,-,0,5367,0,5251,5673,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5505,0,5251,5773,-,-,,一般,,
MTX,200203,-,-,-,-,-,-,0,5399,0,5188,5965,-,-,,一般,,
MTX,200105,5320,5428,5320,5428,79,1.48%,1151,5431,2260,5426,5428,5701,5315,,一般,,
MTX,200106,5350,5420,5347,5420,52,0.97%,19,5422,36,5425,5449,5798,5333,,一般,,
MTX,200109,-,-,-,-,-,-,0,5449,0,5251,5500,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5587,0,5251,5600,-,-,,一般,,
MTX,200203,-,-,-,-,-,-,0,5530,0,5201,5700,-,-,,一般,,
MTX,200105,5412,5425,5201,5230,-201,-3.70%,1720,5227,2376,5229,5230,5701,5201,,一般,,
MTX,200106,5429,5429,5201,5250,-172,-3.17%,33,5240,53,5213,5298,5798,5201,,一般,,
MTX,200109,-,-,-,-,-,-,0,5245,0,5230,5700,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5383,0,-,-,-,-,,一般,,
MTX,200203,-,-,-,-,-,-,0,5326,0,-,-,-,-,,一般,,
MTX,200105,5220,5310,5184,5269,42,0.80%,1674,5268,2317,5268,5269,5701,5184,,一般,,
MTX,200106,5252,5330,5200,5292,52,0.99%,24,5283,63,5243,5290,5798,5200,,一般,,
MTX,200109,-,-,-,-,-,-,0,5235,0,-,-,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5424,0,-,-,-,-,,一般,,
MTX,200203,-,-,-,-,-,-,0,5367,0,-,-,-,-,,一般,,
MTX,200105,5268,5270,5130,5229,-39,-0.74%,1395,5229,2379,5228,5229,5701,5130,,一般,,
MTX,200106,5250,5250,5158,5224,-59,-1.12%,47,5237,91,5230,5237,5798,5158,,一般,,
MTX,200109,-,-,-,-,-,-,0,5205,0,5001,-,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5385,0,5050,5800,-,-,,一般,,
MTX,200203,-,-,-,-,-,-,0,5230,0,-,-,-,-,,一般,,
MTX,200105,5229,5279,5208,5230,1,0.02%,1323,5223,2426,5230,5231,5701,5130,,一般,,
MTX,200106,5250,5288,5201,5236,-1,-0.02%,41,5238,113,5236,5267,5798,5158,,一般,,
MTX,200109,-,-,-,-,-,-,0,5199,0,5151,5400,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5379,0,5151,5450,-,-,,一般,,
MTX,200203,-,-,-,-,-,-,0,5224,0,5151,5500,-,-,,一般,,
MTX,200105,5223,5223,5153,5160,-63,-1.21%,997,5162,2423,5158,5160,5701,5130,,一般,,
MTX,200106,5231,5248,5160,5165,-73,-1.39%,59,5168,152,5165,5187,5798,5158,,一般,,
MTX,200109,-,-,-,-,-,-,0,5170,0,4910,5560,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5318,0,5004,5750,-,-,,一般,,
MTX,200203,-,-,-,-,-,-,0,5288,0,4870,5580,-,-,,一般,,
MTX,200105,5130,5278,5070,5250,88,1.70%,2092,5240,2035,5250,5253,5701,5070,,一般,,
MTX,200106,5165,5280,5086,5256,88,1.70%,321,5238,267,5256,5260,5798,5086,,一般,,
MTX,200109,-,-,-,-,-,-,0,5289,0,4821,-,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5396,0,-,5501,-,-,,一般,,
MTX,200203,-,-,-,-,-,-,0,5366,0,-,-,-,-,,一般,,
MTX,200105,5220,5230,5170,5206,-34,-0.65%,747,5205,1853,5205,5209,5701,5070,,一般,,
MTX,200106,5220,5232,5175,5200,-38,-0.73%,408,5209,483,5200,5205,5798,5086,,一般,,
MTX,200109,-,-,-,-,-,-,0,5254,0,5108,5500,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5361,0,-,-,-,-,,一般,,
MTX,200203,-,-,-,-,-,-,0,5331,0,-,-,-,-,,一般,,
MTX,200105,5162,5218,5162,5182,-23,-0.44%,405,5185,1574,5182,5183,5701,5070,,一般,,
MTX,200106,5205,5228,5171,5180,-29,-0.56%,539,5170,743,5180,5183,5798,5086,,一般,,
MTX,200109,-,-,-,-,-,-,0,5238,0,4908,-,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5341,0,-,-,-,-,,一般,,
MTX,200203,-,-,-,-,-,-,0,5200,0,-,-,-,-,,一般,,
MTX,200105,5182,5205,5014,5014,-171,-3.30%,767,5080,1048,5013,5029,5701,5014,,一般,,
MTX,200106,5175,5182,5090,5090,-80,-1.55%,1182,5070,1284,5090,5095,5798,5086,,一般,,
MTX,200109,-,-,-,-,-,-,0,5115,0,5008,-,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5236,0,5000,-,-,-,,一般,,
MTX,200203,-,-,-,-,-,-,0,5095,0,4871,-,-,-,,一般,,
MTX,200106,5165,5185,5110,5160,90,1.78%,1428,5150,1486,5155,5160,5798,5086,,一般,,
MTX,200107,5157,5235,5150,5185,-,-,6,5149,5,5103,5220,5235,5150,,一般,,
MTX,200109,-,-,-,-,-,-,0,5151,0,4800,5445,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5316,0,-,-,-,-,,一般,,
MTX,200203,-,-,-,-,-,-,0,5105,0,-,-,-,-,,一般,,
MTX,200106,5178,5178,5070,5086,-64,-1.24%,1464,5089,1791,5086,5088,5798,5070,,一般,,
MTX,200107,-,-,-,-,-,-,0,5071,5,5026,5180,5235,5150,,一般,,
MTX,200109,-,-,-,-,-,-,0,5090,0,-,-,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5255,0,-,5649,-,-,,一般,,
MTX,200203,-,-,-,-,-,-,0,5044,0,4761,-,-,-,,一般,,
MTX,200106,5095,5100,4940,4981,-108,-2.12%,1562,4982,2012,4980,4981,5798,4940,,一般,,
MTX,200107,4901,5050,4901,4970,-101,-1.99%,8,4988,6,4950,5030,5235,4901,,一般,,
MTX,200109,-,-,-,-,-,-,0,4983,0,-,-,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5148,0,-,-,-,-,,一般,,
MTX,200203,-,-,-,-,-,-,0,4970,0,4721,-,-,-,,一般,,
MTX,200106,5002,5065,4970,4993,11,0.22%,1449,4993,1999,4990,4993,5798,4940,,一般,,
MTX,200107,-,-,-,-,-,-,0,4987,6,4951,5010,5235,4901,,一般,,
MTX,200109,-,-,-,-,-,-,0,4994,0,4901,5297,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5159,0,4901,-,-,-,,一般,,
MTX,200203,-,-,-,-,-,-,0,4981,0,4901,-,-,-,,一般,,
MTX,200106,4985,5230,4963,5230,237,4.75%,2873,5225,1384,5230,5232,5798,4940,,一般,,
MTX,200107,5050,5180,5050,5180,193,3.87%,4,5220,6,5128,5248,5235,4901,,一般,,
MTX,200109,-,-,-,-,-,-,0,5226,0,5206,-,-,-,,一般,,
MTX,200112,5120,5120,5120,5120,-39,-0.76%,2,5391,2,5200,5288,5120,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,5311,0,4702,-,-,-,,一般,,
MTX,200106,5220,5245,5179,5229,4,0.08%,1409,5223,1551,5228,5229,5798,4940,,一般,,
MTX,200107,-,-,-,-,-,-,0,5232,6,5230,5280,5235,4901,,一般,,
MTX,200109,-,-,-,-,-,-,0,5224,0,-,-,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5389,2,5150,5288,5120,5120,,一般,,
MTX,200106,5207,5209,5168,5182,-41,-0.78%,996,5182,1625,5180,5183,5798,4940,,一般,,
MTX,200107,5185,5185,5185,5185,-47,-0.90%,1,5180,7,5151,5218,5235,4901,,一般,,
MTX,200109,-,-,-,-,-,-,0,5183,0,-,-,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5348,2,5130,5288,5120,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,5189,0,-,-,-,-,,一般,,
MTX,200106,5181,5181,5095,5101,-81,-1.56%,1327,5110,1828,5101,5105,5798,4940,,一般,,
MTX,200107,4818,5180,4818,5089,-91,-1.76%,40,5120,12,5063,5080,5235,4818,,一般,,
MTX,200109,-,-,-,-,-,-,0,5110,0,5001,5247,-,-,,一般,,
MTX,200112,5195,5195,5190,5190,-158,-2.95%,2,5138,1,-,5190,5195,5120,,一般,,
MTX,200203,5550,5550,5052,5052,-137,-2.64%,2,5117,0,5051,5249,5550,5052,,一般,,
MTX,200106,5060,5194,5051,5116,6,0.12%,1697,5112,1827,5116,5120,5798,4940,,一般,,
MTX,200107,5120,5160,5092,5160,40,0.78%,7,5125,14,5085,5156,5235,4818,,一般,,
MTX,200109,-,-,-,-,-,-,0,5112,0,5030,5250,-,-,,一般,,
MTX,200112,5190,5190,5190,5190,52,1.01%,1,5140,0,5030,5250,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,5160,0,5030,5300,5550,5052,,一般,,
MTX,200106,5106,5115,5060,5093,-19,-0.37%,1005,5102,1922,5093,5095,5798,4940,,一般,,
MTX,200107,5075,5075,5073,5073,-52,-1.01%,2,5099,13,5078,5158,5235,4818,,一般,,
MTX,200109,-,-,-,-,-,-,0,5065,0,4961,5200,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5130,0,4961,5250,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,5150,0,4961,5250,5550,5052,,一般,,
MTX,200106,5071,5110,5047,5090,-12,-0.24%,907,5085,2031,5090,5094,5798,4940,,一般,,
MTX,200107,5060,5100,5060,5100,1,0.02%,6,5118,16,5071,5099,5235,4818,,一般,,
MTX,200109,-,-,-,-,-,-,0,5108,0,5001,5190,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5108,0,5001,5247,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,5133,0,5001,5300,5550,5052,,一般,,
MTX,200106,5097,5134,5021,5040,-45,-0.88%,1351,5031,2230,5040,5041,5798,4940,,一般,,
MTX,200107,5055,5136,5037,5037,-81,-1.58%,8,5035,18,5030,5100,5235,4818,,一般,,
MTX,200109,-,-,-,-,-,-,0,5054,0,4961,5200,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5054,0,4961,5300,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,5150,0,4961,5288,5550,5052,,一般,,
MTX,200106,5031,5060,4985,5029,-2,-0.04%,715,5030,2228,5023,5029,5798,4940,,一般,,
MTX,200107,5001,5001,4999,5000,-35,-0.70%,4,5031,18,4981,5050,5235,4818,,一般,,
MTX,200109,-,-,-,-,-,-,0,5053,0,4951,5200,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5012,0,4902,5247,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,5149,0,4951,5290,5550,5052,,一般,,
MTX,200106,5047,5095,5010,5095,65,1.29%,1071,5094,2259,5093,5095,5798,4940,,一般,,
MTX,200107,5031,5085,5021,5077,46,0.91%,4,5099,20,5047,5099,5235,4818,,一般,,
MTX,200109,-,-,-,-,-,-,0,5021,0,4951,5200,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5076,0,4951,5250,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,5148,0,4951,5250,5550,5052,,一般,,
MTX,200106,5130,5225,5126,5193,99,1.94%,1977,5194,1710,5193,5195,5798,4940,,一般,,
MTX,200107,5169,5237,5150,5200,101,1.98%,20,5210,31,5158,5220,5237,4818,,一般,,
MTX,200109,-,-,-,-,-,-,0,5215,0,5002,5249,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5176,0,5001,5350,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,5248,0,5001,5349,5550,5052,,一般,,
MTX,200106,5174,5180,5148,5161,-33,-0.64%,1136,5155,1923,5161,5165,5798,4940,,一般,,
MTX,200107,5166,5188,5155,5158,-52,-1.00%,16,5160,36,5153,5188,5237,4818,,一般,,
MTX,200109,-,-,-,-,-,-,0,5176,0,5100,5377,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5167,0,4960,5400,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,5209,0,-,-,5550,5052,,一般,,
MTX,200106,5200,5257,5200,5235,80,1.55%,1686,5240,1703,5232,5235,5798,4940,,一般,,
MTX,200107,5194,5275,5194,5250,90,1.74%,34,5230,53,5230,5255,5275,4818,,一般,,
MTX,200109,-,-,-,-,-,-,0,5202,0,5150,5400,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5252,0,5001,5350,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,5294,0,5001,5350,5550,5052,,一般,,
MTX,200106,5200,5290,5185,5290,50,0.95%,1058,5289,1698,5289,5290,5798,4940,,一般,,
MTX,200107,5244,5280,5200,5280,50,0.96%,38,5285,73,5271,5280,5280,4818,,一般,,
MTX,200109,-,-,-,-,-,-,0,5290,0,5201,5350,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5290,0,5101,5350,5195,5120,,一般,,
MTX,200203,5230,5347,5230,5347,53,1.00%,4,5250,2,5215,5348,5550,5052,,一般,,
MTX,200106,5261,5280,5228,5248,-41,-0.78%,1109,5245,1849,5247,5249,5798,4940,,一般,,
MTX,200107,5285,5285,5229,5248,-37,-0.70%,36,5240,94,5250,5278,5285,4818,,一般,,
MTX,200109,-,-,-,-,-,-,0,5246,0,5250,5398,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5246,0,5151,5388,5195,5120,,一般,,
MTX,200203,5231,5320,5231,5320,70,1.33%,2,5206,2,5239,5350,5550,5052,,一般,,
MTX,200106,5240,5285,5186,5191,-54,-1.03%,1484,5193,1930,5191,5192,5798,4940,,一般,,
MTX,200107,5247,5285,5190,5190,-50,-0.95%,119,5190,175,5190,5200,5285,4818,,一般,,
MTX,200109,-,-,-,-,-,-,0,5194,0,5151,5397,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5250,0,5151,5425,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,5249,2,5151,5350,5550,5052,,一般,,
MTX,200106,5160,5174,5115,5143,-50,-0.96%,1210,5140,1949,5132,5143,5798,4940,,一般,,
MTX,200107,5190,5190,5128,5138,-52,-1.00%,143,5132,264,5137,5139,5285,4818,,一般,,
MTX,200109,-,-,-,-,-,-,0,5141,0,5051,5296,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5197,0,5051,5348,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,5196,2,5101,5250,5550,5052,,一般,,
MTX,200106,5101,5157,5096,5155,15,0.29%,689,5149,1911,5151,5155,5798,4940,,一般,,
MTX,200107,5103,5164,5100,5150,18,0.35%,150,5157,353,5147,5155,5285,4818,,一般,,
MTX,200109,-,-,-,-,-,-,0,5150,0,5001,5250,-,-,,一般,,
MTX,200112,-,-,-,-,-,-,0,5206,0,5001,5300,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,5205,2,5101,5250,5550,5052,,一般,,
MTX,200106,5120,5140,5073,5088,-61,-1.18%,660,5088,1708,5086,5090,5798,4940,,一般,,
MTX,200107,5135,5135,5077,5090,-67,-1.30%,431,5092,653,5090,5091,5285,4818,,一般,,
MTX,200109,5100,5200,5100,5200,50,0.97%,2,5089,2,5080,5190,5200,5100,,一般,,
MTX,200112,-,-,-,-,-,-,0,5145,0,5031,5300,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,5144,2,5031,5230,5550,5052,,一般,,
MTX,200106,5086,5105,5061,5078,-10,-0.20%,420,5082,1430,5078,5079,5798,4940,,一般,,
MTX,200107,5086,5118,5071,5091,-1,-0.02%,493,5083,969,5089,5091,5285,4818,,一般,,
MTX,200109,5150,5150,5150,5150,61,1.20%,1,5083,3,5080,5140,5200,5100,,一般,,
MTX,200112,-,-,-,-,-,-,0,5139,0,4960,5344,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,5138,2,4960,5200,5550,5052,,一般,,
MTX,200106,5070,5080,5008,5008,-74,-1.46%,657,5036,785,5008,5020,5798,4940,,一般,,
MTX,200107,5098,5098,5038,5060,-23,-0.45%,872,5052,1507,5060,5062,5285,4818,,一般,,
MTX,200109,5050,5050,5028,5030,-53,-1.04%,3,5051,4,5020,5130,5200,5028,,一般,,
MTX,200112,-,-,-,-,-,-,0,5093,0,4960,5100,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,5040,2,4866,5200,5550,5052,,一般,,
MTX,200107,5079,5088,4978,4994,-58,-1.15%,1593,4990,2336,4991,4995,5285,4818,,一般,,
MTX,200108,5055,5055,5000,5000,-,-,2,4988,2,4980,5050,5055,5000,,一般,,
MTX,200109,4991,5049,4991,5049,-2,-0.04%,2,4989,5,4903,5050,5200,4991,,一般,,
MTX,200112,-,-,-,-,-,-,0,5031,0,4810,5196,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,4978,2,4901,5150,5550,5052,,一般,,
MTX,200107,4990,5025,4937,4968,-22,-0.44%,980,4965,2546,4965,4968,5285,4818,,一般,,
MTX,200108,-,-,-,-,-,-,0,4938,2,4918,5050,5055,5000,,一般,,
MTX,200109,-,-,-,-,-,-,0,4955,5,4890,5100,5200,4991,,一般,,
MTX,200112,-,-,-,-,-,-,0,5006,0,4781,5150,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,4953,2,4950,5100,5550,5052,,一般,,
MTX,200107,4968,4975,4835,4835,-130,-2.62%,1092,4834,2665,4833,4835,5285,4818,,一般,,
MTX,200108,-,-,-,-,-,-,0,4850,2,4802,4950,5055,5000,,一般,,
MTX,200109,4920,4925,4920,4925,-30,-0.61%,3,4900,5,4835,4945,5200,4920,,一般,,
MTX,200112,-,-,-,-,-,-,0,4885,0,4801,5000,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,4905,2,4862,5000,5550,5052,,一般,,
MTX,200107,4799,4898,4799,4885,51,1.06%,1272,4890,2776,4882,4885,5285,4799,,一般,,
MTX,200108,4890,4890,4888,4888,38,0.78%,3,4865,4,4833,4925,5055,4888,,一般,,
MTX,200109,4955,4955,4860,4888,-12,-0.24%,5,4859,7,4850,4950,5200,4860,,一般,,
MTX,200112,-,-,-,-,-,-,0,4941,0,-,-,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,4961,2,4801,5000,5550,5052,,一般,,
MTX,200107,4890,4890,4795,4825,-65,-1.33%,1197,4839,3155,4825,4826,5285,4795,,一般,,
MTX,200108,4865,4865,4801,4801,-64,-1.32%,3,4844,7,4801,4870,5055,4801,,一般,,
MTX,200109,4831,4831,4831,4831,-28,-0.58%,1,4838,7,4751,4900,5200,4831,,一般,,
MTX,200112,-,-,-,-,-,-,0,4890,0,4600,4900,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,4910,2,4800,4950,5550,5052,,一般,,
MTX,200107,4880,4916,4864,4901,62,1.28%,1399,4891,3212,4900,4903,5285,4795,,一般,,
MTX,200108,4900,4900,4850,4900,56,1.16%,3,4900,7,4900,4950,5055,4801,,一般,,
MTX,200109,-,-,-,-,-,-,0,4942,7,4850,4978,5200,4831,,一般,,
MTX,200112,-,-,-,-,-,-,0,4942,0,4850,-,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,4962,2,-,5000,5550,5052,,一般,,
MTX,200107,4895,4938,4826,4925,34,0.70%,1412,4935,2912,4924,4925,5285,4795,,一般,,
MTX,200108,4750,4930,4750,4930,30,0.61%,4,4943,10,4821,4958,5055,4750,,一般,,
MTX,200109,-,-,-,-,-,-,0,4896,7,4750,4996,5200,4831,,一般,,
MTX,200112,-,-,-,-,-,-,0,4986,0,4597,5047,5195,5120,,一般,,
MTX,200203,-,-,-,-,-,-,0,5006,2,4700,-,5550,5052,,一般,,
