date,tx_symbol,tx_expiry,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_settle,tx_oi,tx_session,tx_settlement,tx_prev_close_same_contract,tx_ret,tx_ret_overnight,tx_ret_intraday,tx_adj_level,tx_roll,ix_open,ix_high,ix_low,ix_close,TXF_外資及陸資,TXF_投信,TXF_自營商,MXF_外資及陸資,MXF_投信,MXF_自營商,mtx_total_oi,pcr_vol,pcr_oi,basis
1998-08-05,TX,199809,7510.0,7520.0,7470.0,7487.0,455,7487,922,一般,1998-09-16,7560.0,-0.009656084656084696,-0.006613756613756627,-0.0030625832223701854,2661.5663861201724,False,,,,,,,,,,,,,,
1998-08-06,TX,199809,7515.0,7525.0,7451.0,7462.0,270,7462,971,一般,1998-09-16,7487.0,-0.003339121143315027,0.003739815680512848,-0.007052561543579472,2652.6790935259423,False,,,,,,,,,,,,,,
1998-08-07,TX,199809,7480.0,7520.0,7452.0,7515.0,453,7515,1049,一般,1998-09-16,7462.0,0.007102653444116758,0.002412221924417146,0.004679144385026701,2671.5201538257106,False,,,,,,,,,,,,,,
1998-08-10,TX,199809,7500.0,7500.0,7350.0,7365.0,345,7365,1048,一般,1998-09-16,7515.0,-0.019960079840319334,-0.001996007984031989,-0.018000000000000016,2618.1963982603274,False,,,,,,,,,,,,,,
1998-08-11,TX,199809,7316.0,7379.0,7316.0,7360.0,386,7360,1093,一般,1998-09-16,7365.0,-0.0006788866259335169,-0.006653088934147955,0.006014215418261415,2616.418939741481,False,,,,,,,,,,,,,,
1998-08-12,TX,199809,7335.0,7335.0,7281.0,7330.0,384,7330,1205,一般,1998-09-16,7360.0,-0.0040760869565217295,-0.0033967391304348116,-0.0006816632583503957,2605.7541886284043,False,,,,,,,,,,,,,,
1998-08-13,TX,199809,7360.0,7378.0,7291.0,7291.0,496,7291,1280,一般,1998-09-16,7330.0,-0.005320600272851306,0.004092769440654953,-0.009375000000000022,2591.890012181405,False,,,,,,,,,,,,,,
1998-08-14,TX,199809,7275.0,7326.0,7140.0,7320.0,528,7320,1339,一般,1998-09-16,7291.0,0.003977506514881268,-0.0021944863530379832,0.006185567010309256,2602.1992715907113,False,,,,,,,,,,,,,,
1998-08-15,TX,199809,7261.0,7338.0,7261.0,7300.0,361,7300,1329,一般,1998-09-16,7320.0,-0.002732240437158473,-0.008060109289617534,0.005371160997107882,2595.0894375153266,False,,,,,,,,,,,,,,
1998-08-17,TX,199809,7285.0,7285.0,7219.0,7219.0,308,7219,1331,一般,1998-09-16,7300.0,-0.01109589041095893,-0.002054794520547909,-0.009059711736444709,2566.294609510019,False,,,,,,,,,,,,,,
1998-08-18,TX,199809,7250.0,7250.0,7165.0,7220.0,574,7220,1402,一般,1998-09-16,7219.0,0.00013852334118302778,0.004294223576672751,-0.004137931034482789,2566.650101213788,False,,,,,,,,,,,,,,
1998-08-19,TX,199809,7269.0,7300.0,7260.0,7285.0,543,7285,1496,一般,1998-09-16,7220.0,0.009002770083102574,0.006786703601108002,0.002201128078139991,2589.7570619587877,False,,,,,,,,,,,,,,
1998-08-20,TX,199809,7300.0,7300.0,7253.0,7274.0,322,7274,1577,一般,1998-09-16,7285.0,-0.0015099519560741737,0.002059025394646641,-0.0035616438356164126,2585.846653217326,False,,,,,,,,,,,,,,
1998-08-21,TX,199809,7255.0,7255.0,7220.0,7225.0,301,7225,1583,一般,1998-09-16,7274.0,-0.0067363211437998505,-0.0026120428924938377,-0.004135079255685681,2568.4275597326346,False,,,,,,,,,,,,,,
1998-08-24,TX,199809,7172.0,7175.0,6955.0,6955.0,919,6955,1604,一般,1998-09-16,7225.0,-0.03737024221453289,-0.0073356401384082615,-0.03025655326268828,2472.4447997149446,False,,,,,,,,,,,,,,
1998-08-25,TX,199809,6938.0,6970.0,6844.0,6949.0,780,6949,1628,一般,1998-09-16,6955.0,-0.0008626887131559791,-0.002444284687275311,0.0015854713173826251,2470.3118494923287,False,,,,,,,,,,,,,,
1998-08-26,TX,199809,6990.0,7014.0,6790.0,6790.0,839,6790,1657,一般,1998-09-16,6949.0,-0.022880990070513696,0.005900129515038044,-0.028612303290414864,2413.788668593022,False,,,,,,,,,,,,,,
1998-08-27,TX,199809,6681.0,6850.0,6651.0,6835.0,1137,6835,1641,一般,1998-09-16,6790.0,0.006627393225331346,-0.016053019145802705,0.023050441550666045,2429.785795262637,False,,,,,,,,,,,,,,
1998-08-28,TX,199809,6699.0,6820.0,6655.0,6695.0,1285,6695,1764,一般,1998-09-16,6835.0,-0.02048280907095834,-0.01989758595464519,-0.000597104045379937,2380.016956734946,False,,,,,,,,,,,,,,
1998-08-29,TX,199809,6700.0,6780.0,6700.0,6728.0,698,6728,1879,一般,1998-09-16,6695.0,0.0049290515309932115,0.0007468259895444529,0.00417910447761205,2391.74818295933,False,,,,,,,,,,,,,,
1998-08-31,TX,199809,6750.0,6756.0,6566.0,6566.0,922,6566,1928,一般,1998-09-16,6728.0,-0.024078478002378167,0.0032699167657550543,-0.027259259259259205,2334.1585269487155,False,,,,,,,,,,,,,,
1998-09-01,TX,199809,6352.0,6410.0,6216.0,6410.0,1584,6410,1783,一般,1998-09-16,6566.0,-0.023758757234236927,-0.03259214133414556,0.009130982367758111,2278.701821160717,False,,,,,,,,,,,,,,
1998-09-02,TX,199809,6494.0,6495.0,6380.0,6430.0,1417,6430,1834,一般,1998-09-16,6410.0,0.0031201248049921304,0.013104524180967303,-0.009855251000923881,2285.811655236101,False,,,,,,,,,,,,,,
1998-09-03,TX,199809,6400.0,6400.0,6200.0,6200.0,1459,6200,2075,一般,1998-09-16,6430.0,-0.03576982892690517,-0.004665629860031051,-0.03125,2204.04856336918,False,,,,,,,,,,,,,,
1998-09-04,TX,199809,6120.0,6400.0,6120.0,6399.0,1789,6399,1940,一般,1998-09-16,6200.0,0.03209677419354828,-0.012903225806451646,0.04558823529411771,2274.7914124192553,False,,,,,,,,,,,,,,
1998-09-05,TX,199809,6420.0,6710.0,6420.0,6700.0,2198,6700,1827,一般,1998-09-16,6399.0,0.04703859978121572,0.003281762775433572,0.04361370716510904,2381.7944152537907,False,,,,,,,,,,,,,,
1998-09-07,TX,199809,6730.0,6769.0,6603.0,6719.0,1632,6719,1946,一般,1998-09-16,6700.0,0.0028358208955223674,0.004477611940298498,-0.001634472511144125,2388.5487576254063,False,,,,,,,,,,,,,,
1998-09-08,TX,199809,6719.0,6870.0,6700.0,6865.0,1410,6865,2000,一般,1998-09-16,6719.0,0.021729424021431853,0.0,0.021729424021431853,2440.450546375713,False,,,,,,,,,,,,,,
1998-09-09,TX,199809,6930.0,6931.0,6735.0,6770.0,1901,6770,2075,一般,1998-09-16,6865.0,-0.0138383102694829,0.009468317552804084,-0.023088023088023046,2406.6788345176374,False,,,,,,,,,,,,,,
1998-09-10,TX,199809,6720.0,6798.0,6702.0,6730.0,1371,6730,1915,一般,1998-09-16,6770.0,-0.005908419497784312,-0.00738552437223039,0.0014880952380953438,2392.459166366869,False,,,,,,,,,,,,,,
1998-09-11,TX,199809,6680.0,6769.0,6630.0,6769.0,1804,6769,1676,一般,1998-09-16,6730.0,0.005794947994056443,-0.007429420505200568,0.013323353293413165,2406.323342813868,False,,,,,,,,,,,,,,
1998-09-14,TX,199809,6789.0,6849.0,6769.0,6818.0,871,6818,1479,一般,1998-09-16,6769.0,0.007238883143743546,0.0029546461811198466,0.004271615849167798,2423.7424362985603,False,,,,,,,,,,,,,,
1998-09-15,TX,199809,6840.0,6850.0,6780.0,6825.0,612,6825,1156,一般,1998-09-16,6818.0,0.0010266940451746365,0.0032267527134057783,-0.002192982456140302,2426.2308782249447,False,,,,,,,,,,,,,,
1998-09-16,TX,199810,6730.0,6930.0,6700.0,6930.0,1522,6930,1790,一般,1998-10-21,6720.0,0.03125,0.0014880952380953438,0.029717682020802272,2502.0505931694743,True,,,,,,,,,,,,,,
1998-09-17,TX,199810,6945.0,6964.0,6892.0,6906.0,1979,6906,2146,一般,1998-10-21,6930.0,-0.0034632034632035014,0.0021645021645022577,-0.005615550755939558,2493.3854828900994,False,,,,,,,,,,,,,,
1998-09-18,TX,199810,6840.0,6876.0,6832.0,6842.0,1470,6842,2608,一般,1998-10-21,6906.0,-0.009267303793802473,-0.009556907037358786,0.00029239766081867735,2470.2785221450995,False,,,,,,,,,,,,,,
1998-09-19,TX,199810,6859.0,7040.0,6855.0,7039.0,2339,7039,2821,一般,1998-10-21,6842.0,0.02879275065770237,0.002484653610055565,0.026242892549934282,2541.4046356883014,False,,,,,,,,,,,,,,
1998-09-21,TX,199810,7035.0,7060.0,6850.0,6861.0,2307,6861,2918,一般,1998-10-21,7039.0,-0.025287682909504228,-0.0005682625372922523,-0.024733475479744138,2477.138401116271,False,,,,,,,,,,,,,,
1998-09-22,TX,199810,6930.0,6958.0,6855.0,6926.0,1715,6926,3208,一般,1998-10-21,6861.0,0.009473837632998139,0.010056843025797901,-0.0005772005772005651,2500.6064081229115,False,,,,,,,,,,,,,,
1998-09-23,TX,199810,6900.0,6946.0,6850.0,6852.0,1773,6852,3400,一般,1998-10-21,6926.0,-0.010684377707190329,-0.003753970545769536,-0.006956521739130417,2473.8889847615055,False,,,,,,,,,,,,,,
1998-09-24,TX,199810,6940.0,6940.0,6870.0,6890.0,1403,6890,3630,一般,1998-10-21,6852.0,0.005545826036193802,0.012842965557501529,-0.007204610951008661,2487.608742703849,False,,,,,,,,,,,,,,
1998-09-25,TX,199810,6856.0,6881.0,6771.0,6871.0,1928,6871,3269,一般,1998-10-21,6890.0,-0.002757619738751771,-0.004934687953555894,0.0021878646441073624,2480.748863732677,False,,,,,,,,,,,,,,
1998-09-28,TX,199810,6860.0,6880.0,6801.0,6840.0,1132,6840,3442,一般,1998-10-21,6871.0,-0.004511715907437042,-0.001600931451026022,-0.002915451895043719,2469.5564296218186,False,,,,,,,,,,,,,,
1998-09-29,TX,199810,6870.0,6875.0,6780.0,6806.0,1389,6806,3590,一般,1998-10-21,6840.0,-0.004970760233918181,0.004385964912280604,-0.009315866084425029,2457.2808567260367,False,,,,,,,,,,,,,,
1998-09-30,TX,199810,6806.0,6827.0,6751.0,6787.0,1239,6787,3554,一般,1998-10-21,6806.0,-0.002791654422568346,0.0,-0.002791654422568346,2450.4209777548645,False,,,,,,,,,,,,,,
1998-10-01,TX,199810,6738.0,6745.0,6620.0,6620.0,2073,6620,3384,一般,1998-10-21,6787.0,-0.024605864152055346,-0.007219684691321615,-0.017512615019293576,2390.126252060881,False,,,,,,,,,,,,,,
1998-10-02,TX,199810,6530.0,6530.0,6311.0,6398.0,2532,6398,2943,一般,1998-10-21,6620.0,-0.033534743202416895,-0.013595166163142047,-0.020214395099540594,2309.973981976664,False,,,,,,,,,,,,,,
1998-10-03,TX,199810,6398.0,6555.0,6398.0,6550.0,2383,6550,2930,一般,1998-10-21,6398.0,0.023757424195060883,0.0,0.023757424195060883,2364.8530137460375,False,,,,,,,,,,,,,,
1998-10-06,TX,199810,6490.0,6493.0,6320.0,6450.0,2007,6450,3079,一般,1998-10-21,6550.0,-0.01526717557251911,-0.009160305343511421,-0.006163328197226536,2328.748387581976,False,,,,,,,,,,,,,,
1998-10-07,TX,199810,6469.0,6640.0,6469.0,6639.0,2348,6639,3347,一般,1998-10-21,6450.0,0.02930232558139534,0.002945736434108559,0.026279177616324034,2396.986131032051,False,,,,,,,,,,,,,,
1998-10-08,TX,199810,6600.0,7035.0,6600.0,6981.0,3281,6981,3089,一般,1998-10-21,6639.0,0.0515137821961138,-0.0058743786714866575,0.05772727272727263,2520.4639525131415,False,,,,,,,,,,,,,,
1998-10-09,TX,199810,6980.0,7028.0,6830.0,6900.0,3290,6900,3164,一般,1998-10-21,6981.0,-0.011602922217447409,-0.00014324595330184042,-0.011461318051575908,2491.2192053202516,False,,,,,,,,,,,,,,
1998-10-12,TX,199810,6980.0,6980.0,6900.0,6935.0,1613,6935,3119,一般,1998-10-21,6900.0,0.005072463768115876,0.011594202898550732,-0.006446991404011504,2503.8558244776727,False,,,,,,,,,,,,,,
1998-10-13,TX,199810,6950.0,6990.0,6851.0,6852.0,2387,6852,3101,一般,1998-10-21,6935.0,-0.011968276856524906,0.00216294160057684,-0.01410071942446045,2473.8889847615023,False,,,,,,,,,,,,,,
1998-10-14,TX,199810,6830.0,6830.0,6740.0,6775.0,2224,6775,2706,一般,1998-10-21,6852.0,-0.011237594862813727,-0.0032107413893753822,-0.008052708638360162,2446.0884226151747,False,,,,,,,,,,,,,,
1998-10-15,TX,199810,6775.0,6781.0,6720.0,6760.0,1188,6760,2752,一般,1998-10-21,6775.0,-0.0022140221402213722,0.0,-0.0022140221402213722,2440.6727286905657,False,,,,,,,,,,,,,,
1998-10-17,TX,199810,6950.0,6975.0,6895.0,6908.0,1592,6908,2396,一般,1998-10-21,6760.0,0.02189349112426031,0.028106508875739733,-0.006043165467625844,2494.1075754133767,False,,,,,,,,,,,,,,
1998-10-19,TX,199810,6920.0,6926.0,6871.0,6900.0,641,6900,2039,一般,1998-10-21,6908.0,-0.0011580775911985697,0.0017371163867978545,-0.0028901734104046506,2491.2192053202516,False,,,,,,,,,,,,,,
1998-10-20,TX,199810,6885.0,6898.0,6812.0,6812.0,777,6812,1367,一般,1998-10-21,6900.0,-0.012753623188405783,-0.0021739130434782483,-0.010602759622367453,2459.4471342958773,False,,,,,,,,,,,,,,
1998-10-21,TX,199811,6740.0,7019.0,6740.0,6999.0,3351,6999,3230,一般,1998-11-18,6750.0,0.03688888888888897,-0.001481481481481528,0.038427299703264195,2550.1734063610147,True,,,,,,,,,,,,,,
1998-10-22,TX,199811,7030.0,7038.0,6905.0,6955.0,2243,6955,3761,一般,1998-11-18,6999.0,-0.006286612373196165,0.004429204172024637,-0.010668563300142209,2534.1414546707897,False,,,,,,,,,,,,,,
1998-10-23,TX,199811,6975.0,7040.0,6962.0,7015.0,2586,7015,4110,一般,1998-11-18,6955.0,0.008626887131560013,0.0028756290438534116,0.005734767025089571,2556.0032069756417,False,,,,,,,,,,,,,,
1998-10-26,TX,199811,7000.0,7010.0,6951.0,7010.0,1463,7010,4387,一般,1998-11-18,7015.0,-0.0007127583749109156,-0.002138275124732747,0.0014285714285713347,2554.1813942835706,False,,,,,,,,,,,,,,
1998-10-27,TX,199811,7020.0,7061.0,6980.0,7014.0,2071,7014,4784,一般,1998-11-18,7010.0,0.0005706134094152215,0.0014265335235377208,-0.0008547008547008517,2555.6388444372283,False,,,,,,,,,,,,,,
1998-10-28,TX,199811,7005.0,7020.0,6906.0,6914.0,2947,6914,4791,一般,1998-11-18,7014.0,-0.014257199885942429,-0.0012831479897348341,-0.01299072091363307,2519.202590595807,False,,,,,,,,,,,,,,
1998-10-29,TX,199811,6912.0,6965.0,6907.0,6965.0,1515,6965,5046,一般,1998-11-18,6914.0,0.007376337865200977,-0.0002892681515764828,0.007667824074074181,2537.7850800549313,False,,,,,,,,,,,,,,
1998-10-30,TX,199811,7000.0,7046.0,6950.0,7035.0,2302,7035,5204,一般,1998-11-18,6965.0,0.01005025125628145,0.005025125628140614,0.004999999999999893,2563.290457743926,False,,,,,,,,,,,,,,
1998-10-31,TX,199811,7058.0,7120.0,7035.0,7118.0,2753,7118,5244,一般,1998-11-18,7035.0,0.011798152096659464,0.0032693674484718382,0.008500991782374623,2593.5325484323043,False,,,,,,,,,,,,,,
1998-11-02,TX,199811,7129.0,7200.0,7118.0,7181.0,2530,7181,5259,一般,1998-11-18,7118.0,0.008850800786737834,0.0015453779151446412,0.007294150652265463,2616.4873883523987,False,,,,,,,,,,,,,,
1998-11-03,TX,199811,7150.0,7150.0,7073.0,7080.0,2876,7080,5113,一般,1998-11-18,7181.0,-0.014064893468876183,-0.004316947500348167,-0.009790209790209836,2579.6867719725647,False,,,,,,,,,,,,,,
1998-11-04,TX,199811,7051.0,7060.0,6920.0,6958.0,3434,6958,4529,一般,1998-11-18,7080.0,-0.017231638418079065,-0.004096045197740095,-0.013189618493830713,2535.2345422860317,False,,,,,,,,,,,,,,
1998-11-05,TX,199811,6970.0,7025.0,6903.0,7015.0,2888,7015,4655,一般,1998-11-18,6958.0,0.008192009198045413,0.0017246335153779935,0.0064562410329984665,2556.0032069756408,False,,,,,,,,,,,,,,
1998-11-06,TX,199811,7018.0,7018.0,6915.0,6921.0,3000,6921,4661,一般,1998-11-18,7015.0,-0.013399857448325059,0.00042765502494646057,-0.013821601595896293,2521.7531283647054,False,,,,,,,,,,,,,,
1998-11-07,TX,199811,6930.0,7000.0,6930.0,7000.0,2117,7000,4826,一般,1998-11-18,6921.0,0.01141453547175253,0.0013003901170351995,0.010101010101010166,2550.5377688994267,False,,,,,,,,,,,,,,
1998-11-09,TX,199811,7001.0,7018.0,6940.0,6965.0,1374,6965,4869,一般,1998-11-18,7000.0,-0.0050000000000000044,0.00014285714285722229,-0.00514212255392088,2537.785080054929,False,,,,,,,,,,,,,,
1998-11-10,TX,199811,6901.0,6901.0,6828.0,6831.0,2496,6831,4320,一般,1998-11-18,6965.0,-0.01923905240488155,-0.009188801148600101,-0.010143457469931949,2488.960499907426,False,,,,,,,,,,,,,,
1998-11-11,TX,199811,6781.0,6788.0,6707.0,6710.0,2317,6710,3816,一般,1998-11-18,6831.0,-0.017713365539452464,-0.007319572536963803,-0.010470432089662252,2444.8726327593067,False,,,,,,,,,,,,,,
1998-11-13,TX,199811,6850.0,6899.0,6820.0,6894.0,2411,6894,3235,一般,1998-11-18,6710.0,0.027421758569299515,0.02086438152011927,0.006423357664233631,2511.9153398275203,False,,,,,,,,,,,,,,
1998-11-16,TX,199811,6914.0,7072.0,6914.0,7070.0,1784,7070,2365,一般,1998-11-18,6894.0,0.025529445894981073,0.002901073397156839,0.022562915822967877,2576.0431465884194,False,,,,,,,,,,,,,,
1998-11-17,TX,199811,7070.0,7180.0,7041.0,7165.0,1252,7165,1488,一般,1998-11-18,7070.0,0.013437057991513512,0.0,0.013437057991513512,2610.657587737769,False,,,,,,,,,,,,,,
1998-11-18,TX,199812,7200.0,7220.0,7130.0,7140.0,2754,7140,3587,一般,1998-12-16,7196.0,-0.0077821011673151474,0.0005558643690939391,-0.008333333333333304,2590.3411862767753,True,,,,,,,,,,,,,,
1998-11-19,TX,199812,7160.0,7365.0,7160.0,7350.0,3567,7350,4036,一般,1998-12-16,7140.0,0.02941176470588225,0.0028011204481792618,0.026536312849162025,2666.5276917555043,False,,,,,,,,,,,,,,
1998-11-20,TX,199812,7360.0,7390.0,7293.0,7390.0,2989,7390,4319,一般,1998-12-16,7350.0,0.0054421768707482165,0.0013605442176871652,0.0040760869565217295,2681.0394070847856,False,,,,,,,,,,,,,,
1998-11-21,TX,199812,7425.0,7456.0,7355.0,7380.0,3385,7380,4603,一般,1998-12-16,7390.0,-0.0013531799729363803,0.0047361299052774974,-0.0060606060606061,2677.411478252465,False,,,,,,,,,,,,,,
1998-11-23,TX,199812,7326.0,7380.0,7320.0,7344.0,1636,7344,4913,一般,1998-12-16,7380.0,-0.004878048780487809,-0.007317073170731714,0.002457002457002533,2664.3509344561107,False,,,,,,,,,,,,,,
1998-11-24,TX,199812,7425.0,7538.0,7425.0,7525.0,3250,7525,4685,一般,1998-12-16,7344.0,0.024645969498910736,0.011029411764705843,0.013468013468013407,2730.0164463211104,False,,,,,,,,,,,,,,
1998-11-25,TX,199812,7250.0,7380.0,7250.0,7366.0,4222,7366,5152,一般,1998-12-16,7525.0,-0.02112956810631228,-0.03654485049833889,0.016000000000000014,2672.332377887216,False,,,,,,,,,,,,,,
1998-11-26,TX,199812,7385.0,7550.0,7368.0,7529.0,3485,7529,5004,一般,1998-12-16,7366.0,0.02212869942981266,0.002579418951941248,0.019498984427894328,2731.4676178540394,False,,,,,,,,,,,,,,
1998-11-27,TX,199812,7550.0,7558.0,7455.0,7490.0,2598,7490,5172,一般,1998-12-16,7529.0,-0.005179970779652043,0.0027892150351971345,-0.007947019867549643,2717.3186954079897,False,,,,,,,,,,,,,,
1998-11-30,TX,199812,7480.0,7484.0,7410.0,7413.0,2194,7413,5674,一般,1998-12-16,7490.0,-0.010280373831775713,-0.001335113484646211,-0.008957219251336856,2689.3836433991223,False,,,,,,,,,,,,,,
1998-12-01,TX,199812,7360.0,7415.0,7328.0,7336.0,2815,7336,6106,一般,1998-12-16,7413.0,-0.010387157695939564,-0.0071496020504518976,-0.003260869565217428,2661.4485913902545,False,,,,,,,,,,,,,,
1998-12-02,TX,199812,7400.0,7420.0,7355.0,7380.0,2268,7380,6871,一般,1998-12-16,7336.0,0.005997818974918134,0.008724100327153872,-0.002702702702702675,2677.411478252465,False,,,,,,,,,,,,,,
1998-12-03,TX,199812,7365.0,7370.0,7301.0,7321.0,1844,7321,7010,一般,1998-12-16,7380.0,-0.00799457994579944,-0.002032520325203291,-0.005974202308214549,2656.0066981417745,False,,,,,,,,,,,,,,
1998-12-04,TX,199812,7320.0,7384.0,7306.0,7384.0,2017,7384,7054,一般,1998-12-16,7321.0,0.008605381778445498,-0.00013659336156257584,0.008743169398907069,2678.8626497853934,False,,,,,,,,,,,,,,
1998-12-07,TX,199812,7534.0,7540.0,7470.0,7470.0,2958,7470,7159,一般,1998-12-16,7384.0,0.01164680390032502,0.020314192849404167,-0.008494823466949852,2710.062837743349,False,,,,,,,,,,,,,,
1998-12-08,TX,199812,7500.0,7510.0,7350.0,7352.0,2678,7352,7530,一般,1998-12-16,7470.0,-0.01579651941097726,0.004016064257028162,-0.01973333333333338,2667.2532775219674,False,,,,,,,,,,,,,,
1998-12-09,TX,199812,7328.0,7338.0,7201.0,7226.0,2646,7226,7173,一般,1998-12-16,7352.0,-0.017138193688792214,-0.0032644178454842576,-0.013919213973799138,2621.5413742347296,False,,,,,,,,,,,,,,
1998-12-10,TX,199812,7200.0,7250.0,7151.0,7186.0,2171,7186,6915,一般,1998-12-16,7226.0,-0.0055355660116246375,-0.003598117907556042,-0.0019444444444444153,2607.0296589054483,False,,,,,,,,,,,,,,
1998-12-11,TX,199812,7110.0,7190.0,6960.0,6965.0,2886,6965,5648,一般,1998-12-16,7186.0,-0.030754244364041172,-0.010576120233787956,-0.020393811533052086,2526.8524317111674,False,,,,,,,,,,,,,,
1998-12-14,TX,199812,6965.0,7040.0,6940.0,6959.0,1576,6959,4828,一般,1998-12-16,6965.0,-0.0008614501076812386,0.0,-0.0008614501076812386,2524.6756744117756,False,,,,,,,,,,,,,,
1998-12-15,TX,199812,6901.0,7010.0,6760.0,7000.0,2067,7000,3335,一般,1998-12-16,6959.0,0.005891651099295903,-0.008334530823394193,0.014345746993189357,2539.5501826242894,False,,,,,,,,,,,,,,
1998-12-16,TX,199901,7154.0,7158.0,6850.0,6859.0,3364,6859,5035,一般,1999-01-20,7148.0,-0.040430889759373256,0.0008393956351426812,-0.041235672351132235,2436.8739091522107,True,,,,,,,,,,,,,,
1998-12-17,TX,199901,6761.0,6870.0,6672.0,6691.0,5263,6691,5415,一般,1999-01-20,6859.0,-0.02449336637993882,-0.014287797054964302,-0.010353498003253914,2377.186663673632,False,,,,,,,,,,,,,,
1998-12-18,TX,199901,6750.0,6830.0,6660.0,6769.0,5258,6769,5775,一般,1999-01-20,6691.0,0.011657450306381767,0.008817814975339955,0.0028148148148148255,2404.898599074401,False,,,,,,,,,,,,,,
1998-12-19,TX,199901,6759.0,6759.0,6588.0,6612.0,4491,6612,6064,一般,1999-01-20,6769.0,-0.023193972521790562,-0.0014773230905599233,-0.02174877940523745,2349.1194470497767,False,,,,,,,,,,,,,,
1998-12-21,TX,199901,6660.0,6747.0,6650.0,6705.0,3869,6705,6177,一般,1999-01-20,6612.0,0.014065335753176145,0.007259528130671544,0.006756756756756799,2382.160600796847,False,,,,,,,,,,,,,,
1998-12-22,TX,199901,6749.0,6950.0,6732.0,6940.0,4617,6940,6053,一般,1999-01-20,6705.0,0.03504847129008204,0.006562266964951435,0.02830048896132764,2465.65168822224,False,,,,,,,,,,,,,,
1998-12-23,TX,199901,6920.0,6930.0,6820.0,6835.0,3868,6835,6515,一般,1999-01-20,6940.0,-0.015129682997118143,-0.0028818443804035088,-0.012283236994219626,2428.347159798129,False,,,,,,,,,,,,,,
1998-12-24,TX,199901,6920.0,6949.0,6835.0,6840.0,3801,6840,6792,一般,1999-01-20,6835.0,0.000731528895391298,0.012435991221653175,-0.011560693641618491,2430.1235659135623,False,,,,,,,,,,,,,,
1998-12-28,TX,199901,6789.0,6789.0,6550.0,6591.0,4403,6591,6569,一般,1999-01-20,6840.0,-0.03640350877192977,-0.007456140350877161,-0.029164825452938525,2341.6585413649545,False,,,,,,,,,,,,,,
1998-12-29,TX,199901,6530.0,6645.0,6480.0,6630.0,3876,6630,6782,一般,1999-01-20,6591.0,0.00591715976331364,-0.009255044758003317,0.015313935681470214,2355.5145090653386,False,,,,,,,,,,,,,,
