date,symbol,expiry,open,high,low,close,volume,settle,oi,session,settlement,prev_close_same_contract,ret,ret_overnight,ret_intraday,adj_close,adj_open,adj_high,adj_low,roll
1998-08-06,TX,199809,7515.0,7525.0,7451.0,7462.0,270,7462,971,一般,1998-09-16,7487.0,-0.003339121143315027,0.003739815680512848,-0.007052561543579472,2652.6790935259723,2671.520153825741,2675.0750708634337,2648.768684784511,False
1998-08-07,TX,199809,7480.0,7520.0,7452.0,7515.0,453,7515,1049,一般,1998-09-16,7462.0,0.007102653444116758,0.002412221924417146,0.004679144385026701,2671.520153825741,2659.077944193818,2673.297612344587,2649.1241764882798,False
1998-08-10,TX,199809,7500.0,7500.0,7350.0,7365.0,345,7365,1048,一般,1998-09-16,7515.0,-0.019960079840319334,-0.001996007984031989,-0.018000000000000016,2618.1963982603575,2666.187778269203,2666.187778269203,2612.864022703819,False
1998-08-11,TX,199809,7316.0,7379.0,7316.0,7360.0,386,7360,1093,一般,1998-09-16,7365.0,-0.0006788866259335169,-0.006653088934147955,0.006014215418261415,2616.4189397415107,2600.7773047756646,2623.1732821131263,2600.7773047756646,False
1998-08-12,TX,199809,7335.0,7335.0,7281.0,7330.0,384,7330,1205,一般,1998-09-16,7360.0,-0.0040760869565217295,-0.0033967391304348116,-0.0006816632583503957,2605.7541886284343,2607.5316471472806,2607.5316471472806,2588.335095143742,False
1998-08-13,TX,199809,7360.0,7378.0,7291.0,7291.0,496,7291,1280,一般,1998-09-16,7330.0,-0.005320600272851306,0.004092769440654953,-0.009375000000000022,2591.8900121814345,2616.418939741511,2622.8177904093573,2591.8900121814345,False
1998-08-14,TX,199809,7275.0,7326.0,7140.0,7320.0,528,7320,1339,一般,1998-09-16,7291.0,0.003977506514881268,-0.0021944863530379832,0.006185567010309256,2602.1992715907413,2586.202144921126,2604.332221813357,2538.2107649122804,False
1998-08-15,TX,199809,7261.0,7338.0,7261.0,7300.0,361,7300,1329,一般,1998-09-16,7320.0,-0.002732240437158473,-0.008060109289617534,0.005371160997107882,2595.089437515357,2581.225261068357,2608.598122258588,2581.225261068357,False
1998-08-17,TX,199809,7285.0,7285.0,7219.0,7219.0,308,7219,1331,一般,1998-09-16,7300.0,-0.01109589041095893,-0.002054794520547909,-0.009059711736444709,2566.2946095100497,2589.7570619588187,2589.7570619588187,2566.29460951005,False
1998-08-18,TX,199809,7250.0,7250.0,7165.0,7220.0,574,7220,1402,一般,1998-09-16,7219.0,0.00013852334118302778,0.004294223576672751,-0.004137931034482789,2566.650101213819,2577.314852326896,2577.314852326896,2547.0980575065114,False
1998-08-19,TX,199809,7269.0,7300.0,7260.0,7285.0,543,7285,1496,一般,1998-09-16,7220.0,0.009002770083102574,0.006786703601108002,0.002201128078139991,2589.757061958819,2584.0691946985116,2595.0894375153575,2580.869769364588,False
1998-08-20,TX,199809,7300.0,7300.0,7253.0,7274.0,322,7274,1577,一般,1998-09-16,7285.0,-0.0015099519560741737,0.002059025394646641,-0.0035616438356164126,2585.8466532173575,2595.0894375153575,2595.0894375153575,2578.3813274382037,False
1998-08-21,TX,199809,7255.0,7255.0,7220.0,7225.0,301,7225,1583,一般,1998-09-16,7274.0,-0.0067363211437998505,-0.0026120428924938377,-0.004135079255685681,2568.4275597326655,2579.092310845742,2579.092310845742,2566.650101213819,False
1998-08-24,TX,199809,7172.0,7175.0,6955.0,6955.0,919,6955,1604,一般,1998-09-16,7225.0,-0.03737024221453289,-0.0073356401384082615,-0.03025655326268828,2472.444799714974,2549.5864994328963,2550.652974544204,2472.444799714974,False
1998-08-25,TX,199809,6938.0,6970.0,6844.0,6949.0,780,6949,1628,一般,1998-09-16,6955.0,-0.0008626887131559791,-0.002444284687275311,0.0015854713173826251,2470.3118494923588,2466.401440750897,2477.7771752715125,2432.98522059659,False
1998-08-26,TX,199809,6990.0,7014.0,6790.0,6790.0,839,6790,1657,一般,1998-09-16,6949.0,-0.022880990070513696,0.005900129515038044,-0.028612303290414864,2413.7886685930516,2484.8870093468972,2493.4188102373587,2413.7886685930516,False
1998-08-27,TX,199809,6681.0,6850.0,6651.0,6835.0,1137,6835,1641,一般,1998-09-16,6790.0,0.006627393225331346,-0.016053019145802705,0.023050441550666045,2429.785795262667,2375.040072882206,2435.1181708192053,2364.375321769129,False
1998-08-28,TX,199809,6699.0,6820.0,6655.0,6695.0,1285,6695,1764,一般,1998-09-16,6835.0,-0.02048280907095834,-0.01989758595464519,-0.000597104045379937,2380.016956734975,2381.438923550052,2424.4534197061284,2365.797288584206,False
1998-08-29,TX,199809,6700.0,6780.0,6700.0,6728.0,698,6728,1879,一般,1998-09-16,6695.0,0.0049290515309932115,0.0007468259895444529,0.00417910447761205,2391.7481829593594,2381.794415253821,2410.233751555359,2381.794415253821,False
1998-08-31,TX,199809,6750.0,6756.0,6566.0,6566.0,922,6566,1928,一般,1998-09-16,6728.0,-0.024078478002378167,0.0032699167657550543,-0.027259259259259205,2334.1585269487446,2399.5690004422822,2401.701950664898,2334.1585269487446,False
1998-09-01,TX,199809,6352.0,6410.0,6216.0,6410.0,1584,6410,1783,一般,1998-09-16,6566.0,-0.023758757234236927,-0.03259214133414556,0.009130982367758111,2278.701821160745,2258.08330234213,2278.701821160745,2209.7364306295153,False
1998-09-02,TX,199809,6494.0,6495.0,6380.0,6430.0,1417,6430,1834,一般,1998-09-16,6410.0,0.0031201248049921304,0.013104524180967303,-0.009855251000923881,2285.8116552361294,2308.5631242773597,2308.9186159811293,2268.037070047668,False
1998-09-03,TX,199809,6400.0,6400.0,6200.0,6200.0,1459,6200,2075,一般,1998-09-16,6430.0,-0.03576982892690517,-0.004665629860031051,-0.03125,2204.048563369207,2275.1469041230525,2275.1469041230525,2204.048563369207,False
1998-09-04,TX,199809,6120.0,6400.0,6120.0,6399.0,1789,6399,1940,一般,1998-09-16,6200.0,0.03209677419354828,-0.012903225806451646,0.04558823529411771,2274.791412419283,2175.6092270676686,2275.146904123052,2175.6092270676686,False
1998-09-05,TX,199809,6420.0,6710.0,6420.0,6700.0,2198,6700,1827,一般,1998-09-16,6399.0,0.04703859978121572,0.003281762775433572,0.04361370716510904,2381.79441525382,2282.2567381984363,2385.349332291512,2282.2567381984363,False
1998-09-07,TX,199809,6730.0,6769.0,6603.0,6719.0,1632,6719,1946,一般,1998-09-16,6700.0,0.0028358208955223674,0.004477611940298498,-0.001634472511144125,2388.5487576254354,2392.459166366897,2406.323342813897,2347.311719988205,False
1998-09-08,TX,199809,6719.0,6870.0,6700.0,6865.0,1410,6865,2000,一般,1998-09-16,6719.0,0.021729424021431853,0.0,0.021729424021431853,2440.4505463757428,2388.5487576254354,2442.228004894589,2381.7944152538203,False
1998-09-09,TX,199809,6930.0,6931.0,6735.0,6770.0,1901,6770,2075,一般,1998-09-16,6865.0,-0.0138383102694829,0.009468317552804084,-0.023088023088023046,2406.6788345176665,2463.5575071207427,2463.912998824512,2394.236624885744,False
1998-09-10,TX,199809,6720.0,6798.0,6702.0,6730.0,1371,6730,1915,一般,1998-09-16,6770.0,-0.005908419497784312,-0.00738552437223039,0.0014880952380953438,2392.4591663668975,2388.904249329205,2416.632602223205,2382.5053986613593,False
1998-09-11,TX,199809,6680.0,6769.0,6630.0,6769.0,1804,6769,1676,一般,1998-09-16,6730.0,0.005794947994056443,-0.007429420505200568,0.013323353293413165,2406.323342813897,2374.6845811784356,2406.323342813897,2356.9099959899745,False
1998-09-14,TX,199809,6789.0,6849.0,6769.0,6818.0,871,6818,1479,一般,1998-09-16,6769.0,0.007238883143743546,0.0029546461811198466,0.004271615849167798,2423.742436298589,2413.433176889281,2434.762679115435,2406.323342813897,False
1998-09-15,TX,199809,6840.0,6850.0,6780.0,6825.0,612,6825,1156,一般,1998-09-16,6818.0,0.0010266940451746365,0.0032267527134057783,-0.002192982456140302,2426.230878224974,2431.5632537815122,2435.1181708192044,2410.2337515553586,False
1998-09-16,TX,199810,6730.0,6930.0,6700.0,6930.0,1522,6930,1790,一般,1998-10-21,6720.0,0.03125,0.0014880952380953438,0.029717682020802272,2502.0505931695043,2429.84134084138,2502.0505931695043,2419.0099529921613,True
1998-09-17,TX,199810,6945.0,6964.0,6892.0,6906.0,1979,6906,2146,一般,1998-10-21,6930.0,-0.0034632034632035014,0.0021645021645022577,-0.005615550755939558,2493.3854828901294,2507.466287094114,2514.3261660652856,2488.3308352271606,False
1998-09-18,TX,199810,6840.0,6876.0,6832.0,6842.0,1470,6842,2608,一般,1998-10-21,6906.0,-0.009267303793802473,-0.009556907037358786,0.00029239766081867735,2470.2785221451295,2469.556429621848,2482.5540950409104,2466.6680595287235,False
1998-09-19,TX,199810,6859.0,7040.0,6855.0,7039.0,2339,7039,2821,一般,1998-10-21,6842.0,0.02879275065770237,0.002484653610055565,0.026242892549934282,2541.404635688332,2476.4163085930204,2541.7656819499725,2474.972123546457,False
1998-09-21,TX,199810,7035.0,7060.0,6850.0,6861.0,2307,6861,2918,一般,1998-10-21,7039.0,-0.025287682909504228,-0.0005682625372922523,-0.024733475479744138,2477.138401116301,2539.960450641769,2548.9866071827846,2473.166892238254,False
1998-09-22,TX,199810,6930.0,6958.0,6855.0,6926.0,1715,6926,3208,一般,1998-10-21,6861.0,0.009473837632998139,0.010056843025797901,-0.0005772005772005651,2500.6064081229415,2502.050593169504,2512.1598884954415,2474.9721235464576,False
1998-09-23,TX,199810,6900.0,6946.0,6850.0,6852.0,1773,6852,3400,一般,1998-10-21,6926.0,-0.010684377707190329,-0.003753970545769536,-0.006956521739130417,2473.8889847615355,2491.2192053202853,2507.827333355754,2473.166892238254,False
1998-09-24,TX,199810,6940.0,6940.0,6870.0,6890.0,1403,6890,3630,一般,1998-10-21,6852.0,0.005545826036193802,0.012842965557501529,-0.007204610951008661,2487.6087427038788,2505.6610557859094,2505.6610557859094,2480.3878174710662,False
1998-09-25,TX,199810,6856.0,6881.0,6771.0,6871.0,1928,6871,3269,一般,1998-10-21,6890.0,-0.002757619738751771,-0.004934687953555894,0.0021878646441073624,2480.7488637327074,2475.3331698080983,2484.3593263491134,2444.644237568645,False
1998-09-28,TX,199810,6860.0,6880.0,6801.0,6840.0,1132,6840,3442,一般,1998-10-21,6871.0,-0.004511715907437042,-0.001600931451026022,-0.002915451895043719,2469.556429621848,2476.7773548546606,2483.9982800874727,2455.475625417864,False
1998-09-29,TX,199810,6870.0,6875.0,6780.0,6806.0,1389,6806,3590,一般,1998-10-21,6840.0,-0.004970760233918181,0.004385964912280604,-0.009315866084425029,2457.280856726067,2480.3878174710667,2482.19304877927,2447.893653923411,False
1998-09-30,TX,199810,6806.0,6827.0,6751.0,6787.0,1239,6787,3554,一般,1998-10-21,6806.0,-0.002791654422568346,0.0,-0.002791654422568346,2450.4209777548954,2457.280856726067,2464.8628282205204,2437.423312335833,False
1998-10-01,TX,199810,6738.0,6745.0,6620.0,6620.0,2073,6620,3384,一般,1998-10-21,6787.0,-0.024605864152055346,-0.007219684691321615,-0.017512615019293576,2390.126252060912,2432.7297109345054,2435.25703476599,2390.126252060912,False
1998-10-02,TX,199810,6530.0,6530.0,6311.0,6398.0,2532,6398,2943,一般,1998-10-21,6620.0,-0.033534743202416895,-0.013595166163142047,-0.020214395099540594,2309.973981976694,2357.6320885132563,2357.6320885132563,2278.56295721396,False
1998-10-03,TX,199810,6398.0,6555.0,6398.0,6550.0,2383,6550,2930,一般,1998-10-21,6398.0,0.023757424195060883,0.0,0.023757424195060883,2364.853013746068,2309.9739819766937,2366.658245054271,2309.9739819766937,False
1998-10-06,TX,199810,6490.0,6493.0,6320.0,6450.0,2007,6450,3079,一般,1998-10-21,6550.0,-0.01526717557251911,-0.009160305343511421,-0.006163328197226536,2328.7483875820058,2343.1902380476304,2344.2733768325525,2281.812373568725,False
1998-10-07,TX,199810,6469.0,6640.0,6469.0,6639.0,2348,6639,3347,一般,1998-10-21,6450.0,0.02930232558139534,0.002945736434108559,0.026279177616324034,2396.986131032083,2335.608266553177,2397.3471772937237,2335.608266553177,False
1998-10-08,TX,199810,6600.0,7035.0,6600.0,6981.0,3281,6981,3089,一般,1998-10-21,6639.0,0.0515137821961138,-0.0058743786714866575,0.05772727272727263,2520.4639525131756,2382.905326828099,2539.960450641769,2382.905326828099,False
1998-10-09,TX,199810,6980.0,7028.0,6830.0,6900.0,3290,6900,3164,一般,1998-10-21,6981.0,-0.011602922217447409,-0.00014324595330184042,-0.011461318051575908,2491.2192053202853,2520.102906251535,2537.4331268102846,2465.9459670054416,False
1998-10-12,TX,199810,6980.0,6980.0,6900.0,6935.0,1613,6935,3119,一般,1998-10-21,6900.0,0.005072463768115876,0.011594202898550732,-0.006446991404011504,2503.855824477707,2520.102906251535,2520.102906251535,2491.219205320285,False
1998-10-13,TX,199810,6950.0,6990.0,6851.0,6852.0,2387,6852,3101,一般,1998-10-21,6935.0,-0.011968276856524906,0.00216294160057684,-0.01410071942446045,2473.888984761535,2509.271518402316,2523.713368867941,2473.5279384998944,False
1998-10-14,TX,199810,6830.0,6830.0,6740.0,6775.0,2224,6775,2706,一般,1998-10-21,6852.0,-0.011237594862813727,-0.0032107413893753822,-0.008052708638360162,2446.0884226152075,2465.9459670054416,2465.9459670054416,2433.4518034577854,False
1998-10-15,TX,199810,6775.0,6781.0,6720.0,6760.0,1188,6760,2752,一般,1998-10-21,6775.0,-0.0022140221402213722,0.0,-0.0022140221402213722,2440.672728690598,2446.0884226152075,2448.254700185051,2426.230878224973,False
1998-10-17,TX,199810,6950.0,6975.0,6895.0,6908.0,1592,6908,2396,一般,1998-10-21,6760.0,0.02189349112426031,0.028106508875739733,-0.006043165467625844,2494.10757541341,2509.271518402316,2518.2976749433315,2489.413974012082,False
1998-10-19,TX,199810,6920.0,6926.0,6871.0,6900.0,641,6900,2039,一般,1998-10-21,6908.0,-0.0011580775911985697,0.0017371163867978545,-0.0028901734104046506,2491.2192053202853,2498.440130553098,2500.6064081229415,2480.7488637327074,False
1998-10-20,TX,199810,6885.0,6898.0,6812.0,6812.0,777,6812,1367,一般,1998-10-21,6900.0,-0.012753623188405783,-0.0021739130434782483,-0.010602759622367453,2459.4471342959105,2485.8035113956757,2490.497112797004,2459.4471342959105,False
1998-10-21,TX,199811,6740.0,7019.0,6740.0,6999.0,3351,6999,3230,一般,1998-11-18,6750.0,0.03688888888888897,-0.001481481481481528,0.038427299703264195,2550.173406361049,2455.803508911769,2557.4606571293334,2455.803508911769,True
1998-10-22,TX,199811,7030.0,7038.0,6905.0,6955.0,2243,6955,3761,一般,1998-11-18,6999.0,-0.006286612373196165,0.004429204172024637,-0.010668563300142209,2534.141454670824,2561.4686450518893,2564.3835453592033,2515.9233277501135,False
1998-10-23,TX,199811,6975.0,7040.0,6962.0,7015.0,2586,7015,4110,一般,1998-11-18,6955.0,0.008626887131560013,0.0028756290438534116,0.005734767025089571,2556.0032069756758,2541.4287054391075,2565.112270436031,2536.6919924397225,False
1998-10-26,TX,199811,7000.0,7010.0,6951.0,7010.0,1463,7010,4387,一般,1998-11-18,7015.0,-0.0007127583749109156,-0.002138275124732747,0.0014285714285713347,2554.181394283605,2550.5377688994627,2554.181394283605,2532.684004517167,False
1998-10-27,TX,199811,7020.0,7061.0,6980.0,7014.0,2071,7014,4784,一般,1998-11-18,7010.0,0.0005706134094152215,0.0014265335235377208,-0.0008547008547008517,2555.638844437262,2557.8250196677473,2572.76388374273,2543.250518131179,False
1998-10-28,TX,199811,7005.0,7020.0,6906.0,6914.0,2947,6914,4791,一般,1998-11-18,7014.0,-0.014257199885942429,-0.0012831479897348341,-0.01299072091363307,2519.202590595841,2552.359581591534,2557.825019667747,2516.287690288527,False
1998-10-29,TX,199811,6912.0,6965.0,6907.0,6965.0,1515,6965,5046,一般,1998-11-18,6914.0,0.007376337865200977,-0.0002892681515764828,0.007667824074074181,2537.785080054966,2518.4738655190126,2537.785080054966,2516.652052826942,False
1998-10-30,TX,199811,7000.0,7046.0,6950.0,7035.0,2302,7035,5204,一般,1998-11-18,6965.0,0.01005025125628145,0.005025125628140614,0.004999999999999893,2563.2904577439604,2550.537768899463,2567.2984456665167,2532.3196419787528,False
1998-10-31,TX,199811,7058.0,7120.0,7035.0,7118.0,2753,7118,5244,一般,1998-11-18,7035.0,0.011798152096659464,0.0032693674484718382,0.008500991782374623,2593.5325484323394,2571.670796127487,2594.261273509168,2563.29045774396,False
1998-11-02,TX,199811,7129.0,7200.0,7118.0,7181.0,2530,7181,5259,一般,1998-11-18,7118.0,0.008850800786737834,0.0015453779151446412,0.007294150652265463,2616.4873883524338,2597.540536354895,2623.4102765823036,2593.5325484323384,False
1998-11-03,TX,199811,7150.0,7150.0,7073.0,7080.0,2876,7080,5113,一般,1998-11-18,7181.0,-0.014064893468876183,-0.004316947500348167,-0.009790209790209836,2579.6867719725988,2605.1921496615932,2605.1921496615932,2577.136234203699,False
1998-11-04,TX,199811,7051.0,7060.0,6920.0,6958.0,3434,6958,4529,一般,1998-11-18,7080.0,-0.017231638418079065,-0.004096045197740095,-0.013189618493830713,2535.2345422860653,2569.120258358587,2572.3995212043146,2521.3887658263257,False
1998-11-05,TX,199811,6970.0,7025.0,6903.0,7015.0,2888,7015,4655,一般,1998-11-18,6958.0,0.008192009198045413,0.0017246335153779935,0.0064562410329984665,2556.0032069756753,2539.606892747036,2559.6468323598174,2515.194602673284,False
1998-11-06,TX,199811,7018.0,7018.0,6915.0,6921.0,3000,6921,4661,一般,1998-11-18,7015.0,-0.013399857448325059,0.00042765502494646057,-0.013821601595896293,2521.7531283647395,2557.0962945909178,2557.0962945909178,2519.566953134254,False
1998-11-07,TX,199811,6930.0,7000.0,6930.0,7000.0,2117,7000,4826,一般,1998-11-18,6921.0,0.01141453547175253,0.0013003901170351995,0.010101010101010166,2550.5377688994618,2525.0323912104673,2550.5377688994613,2525.0323912104673,False
1998-11-09,TX,199811,7001.0,7018.0,6940.0,6965.0,1374,6965,4869,一般,1998-11-18,7000.0,-0.0050000000000000044,0.00014285714285722229,-0.00514212255392088,2537.7850800549645,2550.902131437876,2557.0962945909173,2528.6760165946093,False
1998-11-10,TX,199811,6901.0,6901.0,6828.0,6831.0,2496,6831,4320,一般,1998-11-18,6965.0,-0.01923905240488155,-0.009188801148600101,-0.010143457469931949,2488.9604999074604,2514.4658775964554,2514.4658775964554,2487.8674122922175,False
1998-11-11,TX,199811,6781.0,6788.0,6707.0,6710.0,2317,6710,3816,一般,1998-11-18,6831.0,-0.017713365539452464,-0.007319572536963803,-0.010470432089662252,2444.8726327593413,2470.74237298675,2473.2929107556497,2443.7795451440984,False
1998-11-13,TX,199811,6850.0,6899.0,6820.0,6894.0,2411,6894,3235,一般,1998-11-18,6710.0,0.027421758569299515,0.02086438152011927,0.006423357664233631,2511.9153398275557,2495.8833881373303,2513.7371525196268,2484.952511984904,False
1998-11-16,TX,199811,6914.0,7072.0,6914.0,7070.0,1784,7070,2365,一般,1998-11-18,6894.0,0.025529445894981073,0.002901073397156839,0.022562915822967877,2576.043146588456,2519.202590595839,2576.771871665284,2519.202590595839,False
1998-11-17,TX,199811,7070.0,7180.0,7041.0,7165.0,1252,7165,1488,一般,1998-11-18,7070.0,0.013437057991513512,0.0,0.013437057991513512,2610.6575877378064,2576.0431465884562,2616.1230258140195,2565.4766329744443,False
1998-11-18,TX,199812,7200.0,7220.0,7130.0,7140.0,2754,7140,3587,一般,1998-12-16,7196.0,-0.0077821011673151474,0.0005558643690939391,-0.008333333333333304,2590.3411862768116,2612.1087592707345,2619.364616935375,2586.7132574444913,True
1998-11-19,TX,199812,7160.0,7365.0,7160.0,7350.0,3567,7350,4036,一般,1998-12-16,7140.0,0.02941176470588225,0.0028011204481792618,0.026536312849162025,2666.5276917555416,2597.5970439414527,2671.969585004022,2597.5970439414527,False
1998-11-20,TX,199812,7360.0,7390.0,7293.0,7390.0,2989,7390,4319,一般,1998-12-16,7350.0,0.0054421768707482165,0.0013605442176871652,0.0040760869565217295,2681.039407084823,2670.1556205878614,2681.039407084823,2645.8484974113144,False
1998-11-21,TX,199812,7425.0,7456.0,7355.0,7380.0,3385,7380,4603,一般,1998-12-16,7390.0,-0.0013531799729363803,0.0047361299052774974,-0.0060606060606061,2677.411478252502,2693.7371579979445,2704.9837373781374,2668.3416561717013,False
1998-11-23,TX,199812,7326.0,7380.0,7320.0,7344.0,1636,7344,4913,一般,1998-12-16,7380.0,-0.004878048780487809,-0.007317073170731714,0.002457002457002533,2664.3509344561485,2657.820662557972,2677.411478252502,2655.6439052585793,False
1998-11-24,TX,199812,7425.0,7538.0,7425.0,7525.0,3250,7525,4685,一般,1998-12-16,7344.0,0.024645969498910736,0.011029411764705843,0.013468013468013407,2730.016446321149,2693.7371579979445,2734.7327538031655,2693.7371579979445,False
1998-11-25,TX,199812,7250.0,7380.0,7250.0,7366.0,4222,7366,5152,一般,1998-12-16,7525.0,-0.02112956810631228,-0.03654485049833889,0.016000000000000014,2672.332377887254,2630.2484034323365,2677.411478252503,2630.2484034323365,False
1998-11-26,TX,199812,7385.0,7550.0,7368.0,7529.0,3485,7529,5004,一般,1998-12-16,7366.0,0.02212869942981266,0.002579418951941248,0.019498984427894328,2731.467617854077,2679.2254426686623,2739.0862684019503,2673.0579636537177,False
1998-11-27,TX,199812,7550.0,7558.0,7455.0,7490.0,2598,7490,5172,一般,1998-12-16,7529.0,-0.005179970779652043,0.0027892150351971345,-0.007947019867549643,2717.318695408027,2739.08626840195,2741.9886114678065,2704.6209444949054,False
1998-11-30,TX,199812,7480.0,7484.0,7410.0,7413.0,2194,7413,5674,一般,1998-12-16,7490.0,-0.010280373831775713,-0.001335113484646211,-0.008957219251336856,2689.3836433991596,2713.6907665757067,2715.141938108635,2688.295264749463,False
1998-12-01,TX,199812,7360.0,7415.0,7328.0,7336.0,2815,7336,6106,一般,1998-12-16,7413.0,-0.010387157695939564,-0.0071496020504518976,-0.003260869565217428,2661.448591390292,2670.155620587861,2690.109229165624,2658.546248324436,False
1998-12-02,TX,199812,7400.0,7420.0,7355.0,7380.0,2268,7380,6871,一般,1998-12-16,7336.0,0.005997818974918134,0.008724100327153872,-0.002702702702702675,2677.4114782525016,2684.6673359171423,2691.9231935817834,2668.3416561717004,False
1998-12-03,TX,199812,7365.0,7370.0,7301.0,7321.0,1844,7321,7010,一般,1998-12-16,7380.0,-0.00799457994579944,-0.002032520325203291,-0.005974202308214549,2656.0066981418113,2671.9695850040216,2673.7835494201813,2648.75084047717,False
1998-12-04,TX,199812,7320.0,7384.0,7306.0,7384.0,2017,7384,7054,一般,1998-12-16,7321.0,0.008605381778445498,-0.00013659336156257584,0.008743169398907069,2678.86264978543,2655.6439052585793,2678.86264978543,2650.564804893331,False
1998-12-07,TX,199812,7534.0,7540.0,7470.0,7470.0,2958,7470,7159,一般,1998-12-16,7384.0,0.01164680390032502,0.020314192849404167,-0.008494823466949852,2710.062837743386,2733.281582270237,2735.4583395696295,2710.0628377433864,False
1998-12-08,TX,199812,7500.0,7510.0,7350.0,7352.0,2678,7352,7530,一般,1998-12-16,7470.0,-0.01579651941097726,0.004016064257028162,-0.01973333333333338,2667.2532775220047,2720.9466242403473,2724.574553072668,2666.5276917555407,False
1998-12-09,TX,199812,7328.0,7338.0,7201.0,7226.0,2646,7226,7173,一般,1998-12-16,7352.0,-0.017138193688792214,-0.0032644178454842576,-0.013919213973799138,2621.541374234767,2658.5462483244355,2662.1741771567563,2612.4715521539656,False
1998-12-10,TX,199812,7200.0,7250.0,7151.0,7186.0,2171,7186,6915,一般,1998-12-16,7226.0,-0.0055355660116246375,-0.003598117907556042,-0.0019444444444444153,2607.029658905485,2612.1087592707336,2630.248403432336,2594.3319079923635,False
1998-12-11,TX,199812,7110.0,7190.0,6960.0,6965.0,2886,6965,5648,一般,1998-12-16,7186.0,-0.030754244364041172,-0.010576120233787956,-0.020393811533052086,2526.8524317112033,2579.45739977985,2608.4808304384137,2525.038467295043,False
1998-12-14,TX,199812,6965.0,7040.0,6940.0,6959.0,1576,6959,4828,一般,1998-12-16,6965.0,-0.0008614501076812386,0.0,-0.0008614501076812386,2524.6756744118106,2526.852431711203,2554.061897953606,2517.782609630402,False
1998-12-15,TX,199812,6901.0,7010.0,6760.0,7000.0,2067,7000,3335,一般,1998-12-16,6959.0,0.005891651099295903,-0.008334530823394193,0.014345746993189357,2539.5501826243244,2503.633687184352,2543.1781114566447,2452.479890648633,False
